source_id,title,agency,publication_date,accessed_date,url,layer_role,spatial_scale,time_period,confidence_class,status,limitations,license_or_use_notes
usace-2005-study,Town of Amherst Soils and Foundation Stability Study,U.S. Army Corps of Engineers / Town of Amherst,2005-11,2026-08-03,https://amherst.ny.us/pdf/building/soilsstudy/TOA_Soils_Foundation_Study.pdf,"Methods, findings, soils comparison, wetlands context and foundation-record totals",Town-wide; report figures,Permits 1987-2004; inquiries 2000-March 2005,documented_report,included,No single cause identified; most homes reportedly performed as expected; household locations withheld here,Government report; cite report and figure
usace-2005-figure-23,Figure 23: Foundation Repair Permits and Foundation Inquiries,U.S. Army Corps of Engineers / Town of Amherst,2005-11,2026-08-03,https://amherst.ny.us/pdf/building/soilsstudy/TOA_Soils_Foundation_Study.pdf#page=70,Privacy-preserving relative-density reconstruction,Coarse Atlas cells aligned from published figure,1987-March 2005,agency_map_approximation,included,"Not exact counts, addresses, surveyed boundaries, current conditions, or a causal model",Derived from government report figure; methodology disclosed
fws-nwi-current,National Wetlands Inventory Wetlands Map Service,U.S. Fish and Wildlife Service,Current service,2026-08-03,https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,Current mapped wetlands,NWI source mapping,Current service snapshot,documented_geometry,included,Not a regulatory delineation and not evidence that unshown land was never wetland or fill,Federal public data; retain attribution
erie-detailed-soils,Detailed Soils,Erie County GIS; source attributes follow USDA soil-survey conventions,Current service,2026-08-03,https://gis.erie.gov/server/rest/services/OGIS/ErieCountyNY/MapServer/5,Soil map units and hydric/drainage context,Soil survey map unit; not parcel-specific,Current service snapshot,documented_geometry,included,Map-unit generalization; site work requires borings and geotechnical evaluation,Public county GIS service; retain attribution
nrcs-ssurgo-reference,Soil Survey Geographic Database (SSURGO),USDA Natural Resources Conservation Service,Current database,2026-08-03,https://www.nrcs.usda.gov/resources/data-and-reports/soil-survey-geographic-database-ssurgo,Authoritative soil-data method reference,Survey-dependent map units,Current database,context_only,included as reference,"The exported geometry is the Erie County public Detailed Soils service, not a direct SSURGO download",Federal public data
nysm-surficial-geology,Niagara Surficial Geology Sheet,New York State Museum / New York State Geological Survey; Erie County display service,1999 digital release,2026-08-03,https://gis.erie.gov/server/rest/services/ECS/NRI_Data_Service/FeatureServer/3,Regional surficial geology,"1:250,000",Regional geologic mapping,documented_geometry,included,Regional context only; using at larger scale does not increase accuracy,Public state/county GIS; retain attribution
erie-historic-aerials,Erie County Historical Aerial Photographs (1926-1929 and 1951),Erie County,1926-1929; 1951,2026-08-03,https://www3.erie.gov/aerial-photos/aerial-photographs,Historic land-cover and wetland-change comparison,Individual scanned aerial photographs,1926-1929 and 1951,historical_imagery_interpretation,indexed; polygon review pending,Plate boundaries are approximate and north alignment is not guaranteed; interpretation needs georeferencing and corroboration,County scans; cite flight/year and image identifier
nys-erie-orthoimagery,Erie County Orthoimagery Downloads,New York State GIS Program Office,Multiple years,2026-08-03,https://gis.ny.gov/erie-county-orthoimagery-downloads,Modern aerial comparison,Orthophoto tiles,2002-2024 listed series,documented_imagery,indexed; polygon review pending,"Imagery shows surface appearance, not subsurface conditions or causation",Public state imagery; follow dataset metadata
usgs-topoview,topoView historical topographic maps,U.S. Geological Survey,Multiple editions,2026-08-03,https://www.usgs.gov/tools/topoview,"Historic drainage, wetland and development comparison",Quadrangle maps; varies by edition,Historic editions through present,historical_map_interpretation,indexed; polygon review pending,Cartographic symbols and survey dates vary; absence of a symbol is not proof of absence,Federal public maps; cite quadrangle and edition year
amherst-audubon-plan,Audubon Development Plan Update,Town of Amherst,2022-11-07,2026-08-03,https://www.amherst.ny.us/content/projects.php?dept_id=dept_15&neworder=00&proj_id=proj_20,Audubon study-area orientation overlay,Planning study area,Current planning context,source_aligned_approximation,included,Atlas polygon simplifies the Town's written boundary description and is not a zoning boundary,Town planning source; cite project page
amherst-records-gap,Foundation permit and complaint records after March 2005,Town of Amherst,Not publicly indexed as a GIS dataset,2026-08-03,https://www.amherst.ny.us/pdf/building/generalinformation/gi_foilreq.pdf,Potential future aggregate update,Unknown until records review,After March 2005,records_pending,not mapped,"Requires records request, privacy review, deduplication and aggregation before publication",Do not publish household identifiers
